id,carat,cut,color,clarity,depth,table,x,y,z,price
185192,0.52,Ideal,E,SI1,62.6,57.0,5.12,5.15,3.22,1340
126810,0.72,Premium,E,VS2,59.8,59.0,5.83,5.8,3.49,2881
166587,0.24,Very Good,E,VVS1,61.2,59.0,3.99,4.03,2.45,382
46833,1.01,Good,I,VS2,63.6,58.0,6.29,6.37,4.02,4676
14280,0.9,Fair,H,VS1,65.8,56.0,6.08,6.03,3.93,3407
92045,0.31,Ideal,J,VS2,61.9,56.0,4.33,4.36,2.69,418
55031,1.2,Premium,H,VS2,62.1,59.0,6.78,6.73,4.19,6745
18306,0.31,Ideal,G,IF,62.4,55.0,4.38,4.41,2.74,871
178891,1.21,Very Good,F,SI2,61.1,61.0,6.83,6.88,4.19,4897
10843,1.61,Ideal,G,VS1,61.9,55.0,7.5,7.54,4.67,15993
98186,0.4,Very Good,F,VVS2,61.8,58.0,4.71,4.76,2.93,1032
90405,2.01,Fair,I,VS2,58.2,66.0,8.31,8.18,4.81,16037
45450,0.52,Premium,I,SI1,62.0,58.0,5.18,5.13,3.2,990
185723,2.55,Good,I,SI2,63.7,59.0,8.57,8.61,5.49,17723
117232,1.51,Ideal,I,VVS2,61.6,57.0,7.34,7.4,4.54,11048
11757,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.44,2.72,648
144439,1.71,Premium,J,VS2,62.0,59.0,7.67,7.63,4.75,9358
40169,1.05,Ideal,H,SI1,63.1,57.0,6.44,6.41,4.05,4689
15884,0.7,Very Good,D,SI1,62.2,55.0,5.63,5.7,3.53,2762
99614,1.51,Premium,I,SI2,62.6,60.0,7.33,7.27,4.58,7976
151493,0.4,Very Good,H,VS1,61.2,56.0,4.74,4.7,2.89,1035
137814,1.33,Very Good,J,VS2,62.7,59.0,7.01,7.05,4.4,6533
159504,0.31,Ideal,F,SI2,62.7,57.0,4.38,4.35,2.73,593
65655,1.12,Premium,G,SI1,62.2,59.0,6.68,6.64,4.14,5096
159045,1.21,Ideal,F,VVS1,59.3,55.0,6.97,7.03,4.16,18462
82204,1.02,Ideal,F,VVS2,62.7,56.0,6.4,6.44,4.02,8733
172087,0.43,Ideal,F,VS1,61.0,57.0,4.89,4.86,2.97,1059
63906,0.56,Ideal,D,SI1,61.0,56.0,5.29,5.34,3.24,2263
94565,0.32,Ideal,G,VS2,61.4,57.0,4.41,4.39,2.7,672
184741,0.9,Very Good,D,SI1,62.7,58.0,6.15,6.12,3.85,3950
172098,0.3,Ideal,F,VS1,61.4,55.0,4.34,4.37,2.67,684
174554,0.9,Good,E,SI1,63.3,58.0,6.05,6.19,3.89,3288
126829,0.31,Premium,I,SI1,61.4,58.0,4.36,4.33,2.67,593
133764,0.54,Ideal,I,VS2,61.3,57.0,5.21,5.25,3.21,1232
120786,0.9,Good,E,SI2,63.6,59.0,6.05,6.14,3.88,3468
4374,1.01,Good,G,SI1,63.7,60.0,6.33,6.29,4.02,4873
105776,1.21,Premium,H,SI2,62.0,59.0,6.88,6.76,4.23,5688
60062,0.51,Ideal,F,VS1,62.0,55.0,5.15,5.09,3.17,1820
11234,0.3,Very Good,G,SI2,59.6,61.0,4.37,4.4,2.61,371
172625,2.5,Ideal,I,SI1,58.4,59.0,8.83,8.87,5.15,17227
29483,1.06,Very Good,J,SI1,61.0,58.0,6.57,6.63,4.02,4246
74113,1.06,Premium,H,VS2,62.0,59.0,6.52,6.55,4.05,5483
78936,0.91,Premium,G,VS2,60.5,59.0,6.3,6.25,3.79,3265
173767,0.41,Ideal,E,VVS2,62.0,55.0,4.78,4.81,2.98,1386
65961,0.31,Premium,E,SI1,62.4,58.0,4.36,4.34,2.71,698
111876,0.41,Ideal,D,SI1,62.1,57.0,4.77,4.79,2.97,1015
168402,1.5,Ideal,G,SI1,60.0,56.0,7.38,7.34,4.44,11087
18994,0.34,Premium,D,VS2,62.0,58.0,4.5,4.47,2.78,1033
60988,0.31,Ideal,G,VS1,61.2,56.0,4.38,4.4,2.69,666
136993,1.01,Ideal,E,SI1,61.1,57.0,6.47,6.45,3.95,4630
13211,0.34,Premium,F,VS2,60.5,58.0,4.5,4.54,2.73,796
21382,1.52,Premium,D,SI1,62.6,59.0,7.33,7.3,4.58,12823
43793,0.91,Very Good,F,SI1,63.1,56.0,6.17,6.13,3.89,4165
124729,1.01,Good,E,SI2,60.2,58.0,6.51,6.55,3.92,4307
35280,0.24,Very Good,F,VS1,62.8,58.0,3.99,4.03,2.53,419
85288,0.41,Ideal,J,VS1,62.1,55.0,4.78,4.8,2.97,784
81364,1.0,Ideal,G,VS2,61.8,57.0,6.45,6.37,3.96,6195
162083,0.32,Ideal,F,VS2,60.7,57.0,4.43,4.46,2.7,622
159475,0.32,Premium,E,SI2,60.0,59.0,4.41,4.38,2.64,573
92544,0.8,Premium,E,SI1,61.5,58.0,5.94,5.98,3.67,3452
55023,0.38,Ideal,E,VS2,62.4,57.0,4.66,4.63,2.9,1112
55702,0.34,Very Good,G,VVS2,62.1,56.0,4.46,4.49,2.78,775
91355,0.9,Very Good,I,SI1,61.5,58.0,6.2,6.27,3.83,3095
113973,0.96,Very Good,F,VS2,62.1,59.0,6.27,6.32,3.9,4643
45723,1.02,Premium,E,VS1,62.0,58.0,6.46,6.42,4.0,7812
115194,1.0,Premium,F,SI2,59.4,60.0,6.59,6.48,3.88,3899
64941,1.31,Ideal,G,VS1,61.1,57.0,7.04,7.08,4.32,8903
174304,0.41,Premium,E,SI1,61.0,60.0,4.81,4.78,2.94,1016
24027,1.01,Good,H,SI1,61.1,64.0,6.42,6.45,3.93,4689
62554,2.06,Premium,I,SI2,61.4,58.0,8.21,8.16,5.02,16931
178291,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.34,2.69,593
6499,1.0,Ideal,E,VS1,61.8,57.0,6.41,6.45,3.98,8139
77518,0.54,Ideal,G,VVS2,60.8,55.0,5.29,5.31,3.22,2018
39758,1.21,Very Good,H,VS2,62.3,60.0,6.79,6.67,4.19,4936
63278,1.02,Ideal,E,SI1,61.7,56.0,6.4,6.46,3.97,5497
147841,1.0,Ideal,D,SI1,61.8,56.0,6.42,6.37,3.96,6340
84680,0.7,Fair,F,SI1,65.4,55.0,5.62,5.62,3.66,2423
175603,0.92,Very Good,H,VS1,63.2,56.0,6.14,6.2,3.9,4960
138062,1.0,Ideal,F,SI2,62.3,57.0,6.32,6.37,3.95,4666
91401,0.51,Premium,F,SI2,61.2,58.0,5.15,5.18,3.16,1101
183629,1.5,Ideal,D,SI2,61.6,57.0,7.39,7.34,4.53,9925
3193,0.54,Premium,F,SI2,62.4,60.0,5.21,5.19,3.25,1176
79930,0.41,Ideal,D,SI2,62.8,57.0,4.73,4.7,2.96,827
67473,2.01,Ideal,I,SI1,60.6,57.0,8.12,8.16,4.93,15680
27437,0.7,Good,F,VS1,63.4,63.0,5.58,5.61,3.55,2964
15809,0.5,Ideal,H,SI1,60.9,57.0,5.15,5.11,3.12,1165
191698,0.31,Ideal,D,SI1,62.2,54.0,4.37,4.4,2.72,552
116884,1.2,Very Good,G,SI2,61.3,56.0,6.78,6.73,4.15,5490
99629,0.41,Premium,G,VS1,62.7,58.0,4.78,4.75,2.98,899
75026,0.52,Premium,J,VS2,59.9,58.0,5.21,5.14,3.1,1247
160724,0.33,Ideal,G,VS1,61.8,55.0,4.47,4.49,2.78,854
161539,0.7,Premium,F,SI1,58.0,59.0,5.92,5.83,3.41,2822
130325,0.51,Ideal,G,VVS2,60.3,57.0,5.22,5.21,3.14,1877
48488,1.6,Very Good,G,SI1,61.0,58.0,7.57,7.62,4.62,12755
41744,0.31,Premium,G,SI1,62.0,55.0,4.34,4.38,2.7,462
118215,0.9,Good,G,SI2,61.8,58.0,6.07,6.12,3.77,3531
132978,0.34,Ideal,I,VVS2,61.4,57.0,4.51,4.49,2.76,600
121597,1.1,Premium,F,SI2,60.4,57.0,6.72,6.68,4.05,4989
192818,2.01,Very Good,J,SI2,62.2,59.0,8.04,8.07,5.02,12970
25156,0.35,Premium,G,VS1,62.1,59.0,4.48,4.5,2.78,706
108201,1.26,Premium,H,VS1,62.6,59.0,6.88,6.83,4.29,6746
103738,0.71,Ideal,I,VS1,61.2,56.0,5.76,5.81,3.54,2306
34641,2.08,Premium,F,SI2,61.0,59.0,8.21,8.16,5.02,12937
96163,2.01,Ideal,G,VS2,60.3,57.0,8.17,8.22,4.96,18159
166253,1.3,Ideal,H,VS2,62.5,57.0,7.02,6.95,4.36,7308
39361,1.24,Premium,G,VS2,61.2,59.0,6.92,6.86,4.22,8929
82063,0.76,Premium,H,VS1,59.8,58.0,5.94,5.9,3.55,2872
183441,0.73,Ideal,G,VVS2,61.9,56.0,5.78,5.82,3.59,3633
64188,0.3,Very Good,E,VS2,62.8,58.0,4.19,4.21,2.65,505
128236,0.24,Good,F,VVS1,58.0,62.0,4.03,4.06,2.38,597
138773,0.41,Ideal,D,SI2,62.5,55.0,4.71,4.75,2.96,669
123976,0.42,Premium,D,SI1,59.3,60.0,4.85,4.89,2.88,790
19032,0.71,Very Good,G,SI1,61.8,59.0,5.7,5.76,3.53,2334
27592,0.51,Ideal,G,VS1,61.8,55.0,5.11,5.13,3.17,1758
44646,0.91,Very Good,J,VS2,62.8,56.0,6.2,6.24,3.91,3299
40405,0.39,Ideal,G,VS2,61.2,54.0,4.69,4.73,2.88,833
32875,0.71,Ideal,D,VS2,61.4,56.0,5.74,5.79,3.53,3733
11767,0.41,Ideal,F,VS1,62.6,57.0,4.74,4.68,2.95,1007
161043,0.33,Very Good,H,VVS1,60.0,58.0,4.48,4.51,2.68,707
129368,0.3,Premium,E,VVS2,61.9,58.0,4.32,4.28,2.66,814
140180,0.39,Ideal,F,VS2,62.1,54.0,4.67,4.72,2.91,1003
138617,0.7,Very Good,E,VVS2,61.1,58.0,5.71,5.74,3.5,3813
35653,0.31,Very Good,G,VS2,62.5,59.0,4.3,4.33,2.7,544
124580,0.41,Ideal,F,VS2,61.4,56.0,4.77,4.81,2.94,863
65210,0.4,Ideal,G,VS2,61.4,55.0,4.74,4.76,2.92,857
137562,0.3,Ideal,F,SI1,61.6,56.0,4.36,4.34,2.68,631
89109,2.14,Good,I,VS1,61.2,65.0,8.36,8.21,5.06,17716
95446,0.31,Ideal,E,SI1,62.1,57.0,4.33,4.36,2.7,516
80828,2.02,Very Good,I,SI1,60.9,59.0,8.16,8.21,4.97,15446
112403,1.2,Ideal,G,SI1,62.4,56.0,6.75,6.79,4.22,6741
123944,1.01,Premium,E,VS2,60.9,60.0,6.52,6.48,3.95,6860
128060,1.2,Premium,E,VS2,61.7,59.0,6.75,6.72,4.16,8279
21756,0.3,Ideal,D,VS2,60.2,57.0,4.37,4.34,2.61,710
127135,1.29,Premium,G,VS2,60.7,60.0,7.03,6.97,4.26,8299
92729,1.22,Premium,F,VS2,61.6,59.0,6.86,6.83,4.22,9521
30126,1.2,Ideal,G,VVS2,62.8,55.0,6.77,6.71,4.22,8711
87642,0.9,Very Good,D,SI2,62.6,59.0,6.19,6.13,3.86,3775
103731,1.01,Fair,G,VS2,65.9,55.0,6.3,6.22,4.15,3801
149059,0.32,Ideal,G,IF,61.3,56.0,4.39,4.45,2.71,863
35390,2.0,Fair,J,SI2,65.2,58.0,7.82,7.67,5.15,8075
4941,0.71,Good,G,VS2,58.1,59.0,5.84,5.88,3.42,2713
13473,0.72,Ideal,E,SI1,61.8,56.0,5.76,5.8,3.58,2795
65568,0.26,Very Good,E,VVS1,61.2,56.0,4.1,4.16,2.52,586
145399,0.82,Ideal,I,SI1,61.9,57.0,5.97,6.02,3.7,2800
55979,0.4,Very Good,H,SI1,63.1,56.0,4.71,4.7,2.97,782
57830,1.01,Very Good,E,SI1,63.4,59.0,6.32,6.35,4.02,4914
36646,0.38,Ideal,F,SI1,61.7,55.0,4.65,4.69,2.88,807
15308,0.26,Ideal,H,IF,61.6,56.0,4.11,4.14,2.54,566
103901,0.38,Premium,F,VVS1,62.3,60.0,4.65,4.61,2.88,1163
41267,0.42,Ideal,D,SI1,61.5,56.0,4.83,4.8,2.96,1040
62085,2.32,Ideal,I,SI1,61.4,58.0,8.49,8.45,5.2,17143
180962,0.53,Premium,G,VVS2,61.4,60.0,5.21,5.24,3.21,2026
50170,0.31,Ideal,I,VVS2,61.0,57.0,4.41,4.38,2.68,732
95543,1.5,Premium,F,VS2,62.9,58.0,7.23,7.19,4.55,12547
141719,1.51,Premium,H,SI2,62.6,60.0,7.18,7.21,4.51,7276
103963,0.76,Premium,F,SI1,59.2,59.0,6.02,5.93,3.58,2405
151269,1.01,Very Good,H,SI1,62.9,57.0,6.33,6.35,3.99,4314
74175,0.3,Ideal,E,VS2,61.7,56.0,4.33,4.3,2.66,844
119007,0.73,Premium,H,VS2,61.5,60.0,5.79,5.77,3.55,2648
18838,1.1,Ideal,G,VS1,61.4,56.0,6.66,6.69,4.1,6830
86983,1.16,Ideal,G,SI2,62.1,55.0,6.75,6.78,4.2,6405
54785,1.22,Premium,F,VS2,62.7,58.0,6.83,6.79,4.27,9016
142800,0.9,Very Good,H,VS2,62.6,59.0,6.06,6.1,3.81,3172
140021,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4743
146722,1.52,Ideal,I,VS1,62.3,56.0,7.3,7.37,4.57,9568
113662,1.0,Premium,E,VS2,60.0,61.0,6.49,6.43,3.89,6600
69523,1.0,Fair,H,SI2,64.8,51.0,6.3,6.27,4.07,3511
167802,2.06,Premium,G,SI2,62.4,58.0,8.15,8.09,5.07,13034
118309,0.3,Very Good,H,VVS1,61.7,58.0,4.3,4.34,2.67,564
161389,0.3,Ideal,E,VS2,60.5,55.0,4.39,4.42,2.66,658
23945,1.7,Ideal,I,VS1,61.6,54.0,7.67,7.72,4.74,13298
102483,0.7,Ideal,E,SI1,61.2,57.0,5.65,5.67,3.46,2654
149208,0.3,Ideal,G,VVS2,61.7,54.0,4.34,4.37,2.68,684
42964,1.2,Very Good,E,SI2,63.0,58.0,6.75,6.7,4.22,4458
14429,1.0,Very Good,F,SI1,62.9,56.0,6.26,6.32,3.96,4682
126858,0.74,Premium,G,VS1,63.0,58.0,5.73,5.76,3.62,2673
125241,0.98,Ideal,H,SI2,61.8,57.0,6.39,6.35,3.93,4060
37858,0.54,Ideal,H,VS2,61.1,56.0,5.25,5.27,3.21,1577
74093,0.59,Premium,E,VS2,61.6,59.0,5.41,5.36,3.31,1708
50438,1.01,Very Good,D,SI1,59.1,61.0,6.52,6.59,3.88,5544
31373,0.32,Ideal,I,VVS2,62.4,54.0,4.41,4.38,2.75,707
192528,0.31,Very Good,H,SI1,60.9,61.0,4.34,4.37,2.65,435
155293,0.41,Very Good,J,VS1,63.5,56.0,4.73,4.68,2.99,827
155025,0.75,Ideal,I,VS2,61.9,54.0,5.87,5.9,3.63,2512
156117,0.37,Premium,E,VS2,60.7,58.0,4.66,4.61,2.81,1024
3273,0.32,Ideal,F,VVS1,61.5,56.0,4.43,4.46,2.73,912
114291,0.52,Ideal,F,VS1,61.6,56.0,5.18,5.22,3.2,1695
47282,0.91,Ideal,F,SI2,60.9,57.0,6.28,6.24,3.81,3528
59696,0.5,Ideal,G,VS1,61.8,57.0,5.09,5.14,3.16,1633
41044,0.79,Ideal,H,VS2,61.0,57.0,5.99,5.96,3.65,2939
191233,1.01,Ideal,G,SI1,61.7,56.0,6.39,6.44,3.96,5126
54321,0.32,Very Good,H,VVS2,63.0,57.0,4.35,4.38,2.75,629
167665,1.0,Ideal,E,SI2,62.0,57.0,6.37,6.39,3.96,3696
167652,0.35,Ideal,D,VVS1,61.2,57.0,4.56,4.54,2.79,1010
2395,0.31,Ideal,H,SI1,62.1,56.0,4.34,4.36,2.7,530
45795,1.03,Ideal,G,VVS2,61.3,56.0,6.55,6.52,4.0,8800
66899,1.06,Ideal,H,SI1,61.9,57.0,6.51,6.56,4.03,4939
187364,0.85,Ideal,E,SI1,60.6,59.0,6.11,6.15,3.72,3500
151629,0.4,Ideal,G,SI1,62.4,57.0,4.7,4.72,2.94,737
12087,0.7,Very Good,G,VS1,62.9,58.0,5.66,5.62,3.55,2908
10792,1.1,Premium,I,SI1,60.2,61.0,6.68,6.62,4.01,4427
121007,0.31,Ideal,F,VS2,61.4,57.0,4.3,4.33,2.65,625
150150,0.7,Premium,F,SI2,60.4,58.0,5.77,5.72,3.45,1939
12381,1.03,Ideal,I,VS2,61.8,56.0,6.5,6.46,4.01,4539
130826,0.4,Good,E,SI1,63.8,56.0,4.7,4.73,3.01,695
37568,1.7,Very Good,H,VS2,63.1,57.0,7.56,7.64,4.79,12493
8437,0.43,Good,F,SI1,63.2,57.0,4.83,4.8,3.04,792
16894,0.39,Premium,G,VS1,61.5,62.0,4.67,4.7,2.88,988
173981,1.51,Premium,J,SI1,62.7,58.0,7.3,7.26,4.57,7744
44327,1.0,Premium,F,SI1,62.8,59.0,6.38,6.34,3.99,5026
139937,0.31,Ideal,E,VS1,61.7,55.0,4.35,4.37,2.69,800
177793,0.32,Ideal,H,VS2,62.0,56.0,4.34,4.3,2.67,505
122636,1.01,Ideal,F,SI2,62.0,56.0,6.43,6.47,3.99,4303
127087,0.9,Ideal,E,SI1,62.0,57.0,6.08,6.2,3.81,4284
2938,0.81,Very Good,G,SI1,63.2,58.0,5.86,5.91,3.71,3064
97702,1.51,Ideal,J,VS1,62.1,56.0,7.38,7.31,4.56,8298
23437,0.38,Ideal,H,SI1,62.4,55.0,4.68,4.63,2.9,969
31439,1.08,Very Good,G,VS2,60.6,56.0,6.66,6.69,4.05,6628
186326,0.9,Good,D,SI1,64.0,59.0,6.05,6.08,3.89,4241
143576,0.3,Premium,G,VS1,61.9,59.0,4.28,4.32,2.66,658
72837,0.3,Good,H,VVS2,63.4,54.0,4.26,4.28,2.71,438
36501,0.31,Ideal,E,VVS2,61.2,56.0,4.41,4.45,2.71,1046
93589,0.4,Ideal,H,SI1,61.6,56.0,4.79,4.74,2.94,687
92046,0.4,Ideal,G,SI1,62.0,56.0,4.78,4.76,2.96,741
158497,0.3,Very Good,I,SI1,63.3,59.0,4.29,4.23,2.7,506
180656,1.2,Ideal,H,SI1,62.4,57.0,6.82,6.74,4.24,5914
141228,1.33,Ideal,G,SI2,62.5,56.0,7.01,7.05,4.4,6495
166672,1.01,Very Good,G,VS1,63.7,54.0,6.28,6.35,4.02,6937
120250,0.4,Very Good,H,SI1,62.8,58.0,4.66,4.7,2.94,700
33252,0.33,Ideal,G,VS1,61.5,55.0,4.47,4.49,2.76,854
50843,1.01,Very Good,H,SI1,61.9,55.0,6.48,6.51,4.01,5218
70359,0.34,Ideal,F,SI1,62.0,56.0,4.48,4.51,2.79,589
182792,0.34,Ideal,D,VS2,62.6,56.0,4.46,4.45,2.79,681
111219,0.3,Ideal,D,VS2,62.5,56.0,4.32,4.25,2.68,911
10683,0.5,Ideal,H,VS1,62.1,57.0,5.06,5.11,3.17,1397
129401,1.2,Premium,F,VS2,62.1,59.0,6.84,6.8,4.24,8688
99525,0.73,Ideal,E,VS2,62.5,57.0,5.74,5.76,3.59,3303
175887,0.53,Ideal,F,VS1,61.3,56.0,5.21,5.19,3.19,1949
138250,0.24,Premium,D,SI2,62.4,58.0,4.0,3.98,2.49,326
181150,1.01,Ideal,F,SI2,61.7,57.0,6.41,6.47,3.97,5164
176360,0.9,Premium,H,VS1,61.9,58.0,6.18,6.2,3.83,4234
172803,1.21,Ideal,G,VS1,61.9,56.0,6.83,6.88,4.23,9524
176054,0.74,Ideal,E,VS2,62.4,54.0,5.83,5.88,3.65,3107
109483,0.3,Premium,I,VS1,61.5,58.0,4.4,4.36,2.69,608
70654,0.3,Premium,G,VS1,62.9,58.0,4.24,4.28,2.68,776
173996,0.8,Very Good,F,VS1,61.3,58.0,5.85,5.98,3.62,3480
104601,0.41,Premium,G,VS1,61.5,58.0,4.76,4.73,2.92,1059
52990,1.51,Premium,H,SI1,62.7,59.0,7.34,7.36,4.6,9694
12334,2.14,Very Good,I,SI2,59.4,59.0,8.4,8.46,5.04,17955
92154,0.71,Premium,H,SI1,60.9,60.0,5.79,5.76,3.51,2079
47602,0.44,Ideal,G,VVS2,61.9,56.0,4.86,4.91,3.03,1132
156901,0.55,Very Good,D,SI1,63.3,57.0,5.21,5.19,3.29,1429
151707,1.0,Good,F,SI2,63.9,58.0,6.27,6.3,4.02,4081
34570,0.9,Ideal,G,SI1,62.8,57.0,6.1,6.17,3.86,3682
81341,1.56,Ideal,E,SI2,60.9,54.0,7.53,7.5,4.57,7190
101545,1.03,Ideal,G,VVS2,61.3,57.0,6.51,6.48,3.99,7466
115001,1.12,Very Good,F,SI1,60.4,57.0,6.73,6.77,4.08,7413
127711,0.9,Premium,G,SI2,63.0,59.0,6.15,6.11,3.86,3656
193384,1.01,Ideal,E,SI1,61.6,57.0,6.44,6.47,3.98,5807
81973,1.08,Premium,G,SI2,63.5,58.0,6.51,6.56,4.15,4368
169256,0.41,Ideal,D,VVS2,62.2,56.0,4.76,4.74,2.95,1018
93968,1.09,Ideal,H,SI2,61.4,57.0,6.61,6.67,4.08,4693
34140,0.32,Ideal,G,SI1,62.4,55.0,4.38,4.41,2.74,612
65155,2.06,Premium,G,SI2,60.6,59.0,8.32,8.28,5.02,15819
133988,0.51,Ideal,D,VS2,61.2,55.0,5.17,5.2,3.17,1701
14382,1.0,Fair,E,SI1,65.1,57.0,6.27,6.22,4.07,3696
129354,0.42,Ideal,G,VVS1,61.1,56.0,4.83,4.85,2.95,1229
176939,0.71,Ideal,D,SI1,61.0,56.0,5.77,5.81,3.53,2699
154128,2.02,Premium,H,SI1,58.5,60.0,8.17,8.25,4.85,14863
138951,0.55,Very Good,F,VS1,61.7,58.0,5.26,5.31,3.26,1754
179666,0.5,Ideal,E,VVS2,61.5,57.0,5.09,5.12,3.14,2161
26545,1.21,Premium,F,VVS2,60.0,58.0,6.97,6.91,4.15,9745
185452,2.11,Premium,F,SI2,62.6,59.0,8.13,8.09,5.08,15773
101728,2.0,Very Good,E,SI2,60.3,56.0,8.06,8.13,4.88,18107
17734,0.51,Good,E,SI1,63.6,58.0,5.08,5.11,3.23,1303
17036,1.6,Ideal,I,SI1,62.3,58.0,7.49,7.46,4.65,8446
83295,0.4,Ideal,H,VVS1,62.6,56.0,4.74,4.72,2.96,1019
172633,0.41,Ideal,E,SI1,61.3,56.0,4.75,4.79,2.93,767
83937,0.52,Very Good,G,SI1,62.0,58.0,5.08,5.1,3.16,1289
5218,1.0,Premium,H,SI1,62.4,62.0,6.37,6.34,3.96,3689
108611,1.57,Very Good,F,SI1,63.4,56.0,7.37,7.44,4.7,11823
52026,1.18,Ideal,F,VS2,62.0,57.0,6.76,6.81,4.2,9440
171307,0.3,Ideal,G,IF,61.8,55.0,4.31,4.34,2.67,1044
187224,0.73,Very Good,H,SI2,60.8,60.0,5.82,5.85,3.55,2133
155193,0.38,Ideal,F,VVS2,61.0,55.0,4.71,4.75,2.89,1036
81986,1.45,Very Good,G,VS2,61.2,63.0,7.19,7.22,4.41,10071
193177,0.35,Ideal,G,IF,60.7,57.0,4.57,4.61,2.78,979
17127,1.2,Very Good,F,IF,62.7,57.0,6.65,6.75,4.2,12587
59907,0.74,Ideal,E,VS1,62.1,57.0,5.77,5.83,3.6,3415
9772,0.71,Very Good,I,SI2,62.9,58.0,5.65,5.7,3.57,1899
122188,0.35,Ideal,F,VS2,62.4,57.0,4.49,4.53,2.81,906
100060,1.02,Very Good,F,SI1,62.9,59.0,6.34,6.46,4.02,5455
138215,0.31,Premium,F,VS1,59.3,59.0,4.39,4.42,2.61,7889
38336,0.9,Ideal,E,SI2,61.1,57.0,6.19,6.23,3.8,3109
147402,1.03,Ideal,G,SI2,61.7,56.0,6.48,6.46,4.0,4189
90409,0.72,Ideal,G,SI2,62.2,54.0,5.76,5.81,3.6,2247
99963,1.2,Ideal,G,VS2,62.7,55.0,6.72,6.79,4.24,7216
123413,0.3,Good,H,SI1,63.3,56.0,4.27,4.3,2.71,472
153062,0.4,Ideal,D,VS2,61.9,56.0,4.74,4.72,2.92,1050
75887,1.01,Ideal,D,VS1,61.8,56.0,6.41,6.46,3.98,8265
54105,0.77,Ideal,D,VS2,61.8,56.0,5.9,5.86,3.64,3489
150965,1.01,Premium,G,VS2,62.6,58.0,6.4,6.43,4.02,5775
101062,0.81,Premium,F,I1,62.7,59.0,5.91,5.88,3.69,2247
132657,0.32,Ideal,E,SI1,62.0,57.0,4.42,4.39,2.73,675
175624,0.79,Very Good,F,SI2,59.9,57.0,6.04,6.09,3.61,2668
59843,0.76,Ideal,D,VVS2,62.1,54.0,5.83,5.85,3.63,3951
29936,1.24,Premium,I,SI1,61.9,58.0,6.9,6.85,4.25,5799
169669,0.55,Ideal,E,VS1,60.6,57.0,5.33,5.29,3.22,2083
189950,0.71,Premium,E,SI2,62.8,59.0,5.73,5.69,3.57,2340
192441,0.71,Ideal,F,VS2,62.3,54.0,5.71,5.74,3.57,2979
90413,1.0,Premium,D,SI1,62.7,58.0,6.39,6.33,3.99,5486
103686,1.03,Premium,J,SI1,63.0,56.0,6.46,6.43,4.05,4223
29053,1.31,Ideal,G,VS1,62.1,55.0,7.05,7.01,4.36,9330
20924,0.32,Good,J,VS1,63.7,54.0,4.34,4.36,2.78,429
182922,0.35,Very Good,E,VS1,62.0,60.0,4.52,4.55,2.81,829
95460,0.3,Ideal,E,VVS1,61.3,57.0,4.32,4.33,2.65,862
15909,0.33,Premium,G,VS2,59.7,60.0,4.49,4.47,2.68,604
136090,1.24,Premium,G,VS2,60.9,58.0,6.96,6.91,4.22,7999
58413,0.57,Premium,E,VS2,61.7,58.0,5.32,5.35,3.3,1614
70198,1.1,Premium,G,SI2,62.4,58.0,6.6,6.56,4.09,4355
52973,0.43,Ideal,E,VVS1,62.5,56.0,4.89,4.85,3.03,1595
156612,0.7,Very Good,D,SI1,63.0,58.0,5.6,5.64,3.54,2089
10770,0.74,Ideal,E,VS2,60.8,56.0,5.91,5.83,3.57,3019
151907,0.67,Very Good,G,SI1,59.7,58.0,5.7,5.74,3.4,1974
83502,0.4,Ideal,D,SI1,62.2,55.0,4.78,4.76,2.96,772
85447,0.42,Ideal,E,SI1,61.3,57.0,4.83,4.86,2.97,807
14839,0.73,Ideal,D,VS2,61.7,57.0,5.75,5.79,3.57,3641
179733,0.31,Premium,E,SI1,61.8,59.0,4.37,4.34,2.69,698
69108,0.34,Premium,G,VS2,61.3,58.0,4.49,4.52,2.76,596
101781,1.52,Very Good,G,VS1,60.5,54.0,7.39,7.41,4.48,13903
49602,1.0,Ideal,G,VS2,62.4,56.0,6.43,6.35,3.99,6084
47610,0.8,Ideal,E,SI2,62.1,55.0,5.94,5.98,3.71,2447
144353,0.33,Premium,E,SI2,61.2,59.0,4.48,4.44,2.73,540
90904,0.31,Ideal,G,VS1,61.7,57.0,4.31,4.33,2.67,625
123716,1.09,Ideal,G,VS2,62.8,55.0,6.57,6.59,4.12,6923
114442,1.21,Premium,G,VS2,60.8,60.0,6.83,6.91,4.19,7357
84091,0.5,Ideal,D,VS2,62.1,55.0,5.13,5.09,3.18,1808
70071,1.56,Very Good,G,SI2,61.6,58.0,7.41,7.45,4.58,7996
5309,1.5,Ideal,G,VS2,61.0,57.0,7.42,7.35,4.49,13034
41510,0.5,Very Good,D,SI2,61.5,58.0,5.07,5.1,3.13,1170
184847,0.37,Ideal,I,VS1,62.0,53.0,4.6,4.65,2.88,571
111850,0.53,Very Good,G,VS1,62.1,57.0,5.16,5.19,3.21,1698
8417,0.34,Premium,H,IF,62.2,58.0,4.44,4.47,2.77,824
141940,0.8,Ideal,D,VS2,62.4,56.0,5.9,5.93,3.69,3534
53264,0.39,Premium,G,SI1,61.7,58.0,4.75,4.73,2.92,878
