id,carat,cut,color,clarity,depth,table,x,y,z,price
84468,1.11,Premium,D,SI1,61.4,59.0,6.63,6.66,4.08,5820
140708,1.08,Ideal,D,SI1,61.8,57.0,6.56,6.6,4.06,5944
104128,2.01,Good,I,VS2,64.3,54.0,7.88,7.94,5.07,13437
122241,0.9,Premium,G,SI1,62.2,59.0,6.18,6.14,3.83,3774
184730,0.42,Premium,D,VVS2,59.9,58.0,4.87,4.85,2.92,1232
69006,1.04,Ideal,H,SI2,61.2,56.0,6.53,6.57,4.01,4009
74445,1.01,Premium,G,SI2,62.2,59.0,6.37,6.34,3.96,4470
174327,0.71,Very Good,D,VS2,62.7,58.0,5.66,5.72,3.56,3160
42259,0.3,Premium,G,VS1,62.4,58.0,4.32,4.28,2.68,776
61549,0.5,Very Good,H,VS2,61.8,54.0,5.14,5.12,3.17,1349
189471,1.36,Ideal,G,VS1,61.6,56.0,7.13,7.17,4.41,10983
177620,0.9,Premium,H,SI2,62.7,60.0,6.17,6.14,3.87,3220
119461,1.5,Very Good,E,VS1,63.2,59.0,7.17,7.25,4.53,14031
14874,0.33,Ideal,G,VVS2,62.0,56.0,4.45,4.42,2.75,965
96192,1.52,Ideal,G,VS1,60.8,57.0,7.46,7.42,4.53,12968
110351,0.75,Good,E,SI2,63.7,57.0,5.81,5.68,3.66,2674
171929,0.71,Ideal,E,VS2,60.9,56.0,5.77,5.74,3.51,2940
49226,0.31,Premium,G,VVS2,60.0,58.0,4.41,4.38,2.64,788
149299,0.55,Ideal,H,SI1,60.7,57.0,5.27,5.31,3.21,1245
177727,2.04,Premium,J,SI2,62.6,58.0,8.14,8.09,5.1,12554
85142,0.77,Ideal,G,SI1,61.8,57.0,5.84,5.88,3.63,2863
134856,1.2,Ideal,F,SI2,62.3,57.0,6.79,6.83,4.24,6132
130458,1.2,Ideal,G,VS1,61.7,56.0,6.76,6.81,4.19,8442
57632,0.73,Premium,E,VS2,61.8,60.0,5.78,5.72,3.55,2805
179700,1.09,Ideal,I,SI2,60.5,57.0,6.63,6.68,4.03,3145
462,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.29,2.68,624
128774,0.9,Fair,I,VS2,64.4,57.0,6.04,5.98,3.86,3489
43293,0.3,Premium,H,VVS2,62.7,58.0,4.31,4.27,2.69,776
109237,2.01,Good,I,SI1,62.4,61.0,7.96,8.03,4.99,12182
182414,1.54,Premium,F,VS2,61.1,58.0,7.51,7.44,4.57,14165
123139,0.33,Ideal,F,VS2,62.5,57.0,4.42,4.38,2.76,705
70724,0.7,Very Good,F,SI1,61.7,57.0,5.64,5.68,3.5,1964
111243,0.3,Good,I,SI1,63.2,55.0,4.27,4.3,2.71,421
27454,1.03,Ideal,J,VS2,60.9,57.0,6.53,6.61,3.99,3417
137870,0.41,Premium,G,VS2,61.2,58.0,4.78,4.82,2.94,827
24338,1.04,Ideal,D,SI1,61.4,57.0,6.51,6.55,4.01,5666
120462,1.2,Very Good,F,VS2,63.3,57.0,6.73,6.68,4.24,6785
182796,1.04,Ideal,D,VS2,62.0,57.0,6.48,6.51,4.03,7909
73983,0.72,Ideal,E,SI1,62.7,57.0,5.69,5.74,3.59,2753
182803,0.4,Premium,E,VS2,62.9,58.0,4.75,4.7,2.98,975
82933,0.33,Ideal,G,VVS1,60.6,57.0,4.47,4.52,2.72,965
37742,1.05,Premium,E,SI2,61.8,58.0,6.52,6.5,4.02,4676
169240,1.02,Premium,F,VS1,61.8,59.0,6.49,6.46,4.01,7937
151493,0.4,Very Good,H,VS1,61.2,56.0,4.74,4.7,2.89,1035
45836,0.53,Ideal,D,VS2,61.7,56.0,5.2,5.2,3.21,1822
106439,1.24,Ideal,F,SI1,62.4,56.0,6.86,6.89,4.29,8040
78441,0.34,Ideal,D,VVS2,61.6,56.0,4.48,4.51,2.77,873
68019,0.3,Premium,E,VS1,60.9,58.0,4.35,4.32,2.64,911
86637,0.71,Ideal,G,SI1,62.0,54.0,5.74,5.76,3.56,2562
103786,1.21,Ideal,F,VS1,61.6,57.0,6.84,6.86,4.22,9876
153723,0.58,Ideal,H,SI2,61.6,56.0,5.41,5.41,3.33,1253
167279,0.81,Ideal,F,SI1,60.7,57.0,6.01,6.06,3.66,3270
192036,0.7,Premium,F,VS2,61.6,59.0,5.68,5.71,3.51,2591
52542,0.56,Ideal,F,VS1,62.2,56.0,5.27,5.29,3.27,1948
101330,0.51,Premium,F,VS2,62.6,59.0,5.08,5.12,3.21,1625
144418,0.56,Premium,F,VS2,60.3,57.0,5.31,5.36,3.23,1715
161431,0.32,Ideal,I,SI1,60.1,57.0,4.48,4.45,2.68,540
8253,0.41,Very Good,G,SI1,62.9,57.0,4.71,4.75,2.98,772
152322,0.33,Ideal,D,SI1,62.8,57.0,4.41,4.4,2.77,750
189810,0.5,Ideal,G,VVS2,61.0,56.0,5.14,5.18,3.15,1920
13090,1.34,Ideal,G,VS2,61.7,56.0,7.12,7.04,4.37,9401
7627,0.9,Premium,F,VS2,60.9,58.0,6.11,6.14,3.72,4274
118499,1.04,Ideal,H,SI1,62.2,57.0,6.46,6.5,4.03,5387
3204,1.67,Ideal,F,VS2,61.3,57.0,7.6,7.67,4.69,16261
149394,0.46,Ideal,H,VVS1,60.9,56.0,4.9,4.94,3.02,1223
171498,0.71,Very Good,F,VS1,62.2,59.0,5.68,5.7,3.55,2573
164798,0.51,Premium,H,SI2,61.9,58.0,5.14,5.18,3.19,969
173210,0.44,Premium,G,SI1,62.2,58.0,4.88,4.83,3.03,990
178864,0.59,Good,F,VS2,60.1,61.0,5.4,5.37,3.23,1813
142812,0.46,Premium,E,VS2,58.7,62.0,5.03,5.0,2.93,1251
85690,0.73,Very Good,G,VVS2,59.8,59.0,5.87,5.91,3.53,2841
67255,0.3,Ideal,D,SI1,61.8,55.0,4.34,4.32,2.68,522
71649,0.54,Premium,G,VS1,60.0,58.0,5.3,5.25,3.17,1754
141857,0.53,Ideal,H,SI1,61.1,57.0,5.21,5.24,3.19,1220
13157,0.3,Good,H,SI1,63.4,57.0,4.26,4.29,2.71,421
94162,0.5,Ideal,F,SI2,61.7,55.0,5.17,5.14,3.18,1286
140913,0.53,Fair,G,VS1,64.6,58.0,5.11,5.08,3.25,1619
151648,1.12,Premium,I,SI1,61.4,59.0,6.65,6.68,4.1,4855
15725,0.3,Ideal,G,VS1,62.7,56.0,4.27,4.31,2.69,605
72534,0.38,Ideal,G,VS1,62.7,56.0,4.66,4.62,2.9,1046
67877,0.32,Ideal,G,VVS1,62.3,54.0,4.38,4.42,2.74,814
178990,0.52,Good,G,SI1,63.7,56.0,5.07,5.1,3.24,1227
64334,0.7,Ideal,H,VS2,60.7,57.0,5.72,5.74,3.48,3086
58516,0.96,Ideal,G,SI2,62.0,57.0,6.35,6.31,3.92,4150
99099,1.03,Ideal,D,SI1,61.5,57.0,6.48,6.5,3.99,5234
185504,0.5,Very Good,E,SI1,60.4,59.0,5.12,5.17,3.12,1312
162915,0.57,Ideal,E,VS2,61.9,57.0,5.3,5.34,3.31,1822
74894,0.9,Very Good,E,VS2,60.4,61.0,6.18,6.24,3.75,4257
89172,0.71,Ideal,G,VVS1,62.2,56.0,5.71,5.72,3.55,3572
154261,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.35,2.68,872
93910,0.4,Very Good,E,VS1,61.4,55.0,4.8,4.81,2.95,1050
70764,0.77,Premium,H,VS1,60.8,58.0,5.94,5.88,3.58,2947
60742,0.23,Ideal,G,VVS2,62.3,57.0,3.92,3.94,2.45,431
113619,0.38,Premium,E,SI1,61.9,59.0,4.61,4.65,2.87,737
53211,0.4,Ideal,G,SI1,61.2,57.0,4.77,4.75,2.91,875
52612,0.35,Ideal,D,IF,61.9,55.0,4.53,4.55,2.8,2973
106082,0.24,Very Good,D,VVS1,61.9,58.0,3.99,4.03,2.48,492
173081,0.3,Ideal,E,VVS1,61.8,56.0,4.28,4.31,2.66,862
38,0.9,Very Good,E,SI2,62.9,57.0,6.13,6.18,3.88,3084
6064,0.34,Ideal,E,VVS1,61.3,56.0,4.51,4.53,2.77,1043
118464,0.3,Premium,E,VS2,61.6,58.0,4.39,4.34,2.68,1013
61202,0.79,Ideal,G,SI2,61.2,57.0,5.98,6.01,3.66,2853
89836,0.9,Very Good,G,VS2,62.4,57.0,6.14,6.19,3.85,3931
54330,0.91,Premium,E,SI2,62.0,62.0,6.25,6.2,3.86,3961
152438,1.7,Good,G,VS2,63.7,56.0,7.51,7.55,4.79,13885
32728,0.9,Ideal,G,SI2,61.9,54.0,6.19,6.22,3.85,3648
167283,0.31,Ideal,G,IF,61.7,56.0,4.34,4.36,2.69,1066
163507,0.58,Ideal,F,VS1,61.8,56.0,5.34,5.38,3.31,2142
738,0.31,Premium,G,VVS1,62.4,59.0,4.3,4.33,2.69,789
184455,0.31,Ideal,E,VS2,62.8,56.0,4.37,4.35,2.74,872
76246,2.15,Ideal,H,SI2,61.9,55.0,8.28,8.36,5.15,17634
153500,1.03,Ideal,E,VS1,61.9,57.0,6.44,6.48,3.99,7948
74761,0.3,Ideal,E,VS2,61.6,57.0,4.33,4.31,2.66,844
35089,0.92,Ideal,G,SI1,62.5,55.0,6.18,6.22,3.87,3423
157840,2.0,Ideal,I,VS2,62.5,56.0,8.12,8.06,5.05,13588
24718,1.21,Ideal,J,VS1,61.7,56.0,6.85,6.83,4.22,5182
137856,0.38,Ideal,G,VS2,61.9,55.0,4.64,4.67,2.88,891
112994,0.3,Ideal,D,VS2,62.1,58.0,4.26,4.29,2.65,670
117915,1.51,Very Good,F,SI2,62.1,55.0,7.31,7.34,4.55,10454
82451,1.14,Ideal,I,SI1,61.6,57.0,6.65,6.71,4.12,4665
162349,0.56,Ideal,E,SI1,62.5,55.0,5.22,5.28,3.29,1443
170031,0.32,Ideal,G,VS2,62.5,56.0,4.39,4.41,2.75,720
163909,1.01,Ideal,E,SI1,62.1,57.0,6.38,6.43,3.97,5967
61951,0.93,Ideal,G,SI1,61.4,55.0,6.24,6.2,3.82,4241
128930,0.52,Ideal,H,SI1,61.4,56.0,5.18,5.21,3.19,1166
144732,0.28,Very Good,H,VS1,59.6,60.0,4.3,4.34,2.56,449
55587,0.41,Premium,D,SI2,61.7,57.0,4.78,4.74,2.94,876
156416,1.51,Premium,E,VS2,61.7,58.0,7.35,7.37,4.54,14428
165321,0.91,Premium,G,SI1,62.7,58.0,6.15,6.12,3.85,3751
126230,0.71,Good,F,SI2,63.7,57.0,5.58,5.64,3.59,2600
186604,1.75,Premium,J,IF,60.9,60.0,7.79,7.68,4.71,12400
38229,1.5,Premium,H,VS1,62.6,59.0,7.3,7.24,4.56,10872
180938,0.7,Ideal,E,VS2,61.7,57.0,5.74,5.71,3.53,2850
29665,0.42,Premium,D,VS2,61.7,59.0,4.84,4.79,2.97,958
16039,0.7,Very Good,H,SI2,62.9,58.0,5.63,5.67,3.55,1902
110061,0.31,Ideal,D,VS2,62.0,54.0,4.33,4.36,2.69,827
47675,1.73,Very Good,H,VS1,62.1,61.0,7.56,7.66,4.71,9896
67568,0.5,Very Good,E,IF,62.1,60.0,5.06,5.09,3.16,2657
131682,0.92,Ideal,I,SI2,62.6,56.0,6.2,6.17,3.87,3293
105797,1.71,Very Good,I,VS2,62.5,58.0,7.64,7.54,4.74,11161
84326,1.5,Premium,H,SI2,61.2,60.0,7.36,7.33,4.49,7476
133726,0.71,Ideal,E,SI1,61.7,55.0,5.73,5.76,3.54,2732
46497,0.76,Ideal,H,SI1,62.4,57.0,5.83,5.85,3.65,2642
188702,0.3,Ideal,F,IF,61.0,57.0,4.38,4.38,2.67,886
86198,0.3,Ideal,G,IF,62.4,57.0,4.32,4.31,2.69,844
49775,0.7,Ideal,F,VS2,61.3,55.0,5.77,5.73,3.52,2874
145728,0.3,Good,H,VVS2,63.3,57.0,4.31,4.28,2.72,673
147033,0.36,Ideal,I,IF,61.9,56.0,4.55,4.59,2.83,1013
164858,0.32,Ideal,E,VS2,62.4,55.0,4.39,4.37,2.73,658
68143,0.32,Ideal,F,VS2,62.9,56.0,4.4,4.36,2.75,828
161778,0.9,Premium,I,SI1,60.7,58.0,6.21,6.15,3.76,3246
40422,0.32,Ideal,E,SI1,61.8,55.0,4.42,4.4,2.73,743
6640,0.8,Premium,H,VVS1,62.2,59.0,5.95,5.88,3.69,3398
186917,0.26,Very Good,E,VVS2,61.4,58.0,4.1,4.13,2.53,447
133502,0.33,Ideal,D,VS2,61.5,57.0,4.45,4.51,2.76,781
137296,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.1,3.19,1774
150771,0.51,Ideal,E,VS2,61.8,57.0,5.13,5.1,3.17,1749
91552,0.35,Ideal,F,VS2,62.2,54.0,4.55,4.58,2.83,706
37677,1.52,Premium,H,VS1,61.6,58.0,7.4,7.35,4.55,10995
44974,0.73,Premium,E,VVS1,61.4,62.0,5.82,5.77,3.55,4281
33081,1.6,Very Good,J,SI1,62.0,59.0,7.48,7.53,4.66,9027
20640,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,719
32616,1.01,Fair,D,SI1,64.4,59.0,6.29,6.33,4.06,6546
69060,0.3,Ideal,E,SI1,60.8,58.0,4.35,4.36,2.65,499
122505,0.9,Good,D,SI2,63.9,61.0,6.04,6.1,3.87,4480
10598,1.06,Ideal,G,IF,61.3,56.0,6.58,6.54,4.02,8341
170586,0.32,Ideal,H,SI1,62.8,56.0,4.33,4.35,2.73,449
78150,0.64,Good,E,SI1,59.7,64.0,5.59,5.57,3.35,1196
97028,1.62,Ideal,I,SI1,62.0,55.0,7.54,7.59,4.68,9618
58899,0.3,Ideal,G,VVS2,61.7,59.0,4.26,4.29,2.64,707
113440,1.15,Ideal,E,SI1,61.8,56.0,6.74,6.76,4.17,7001
84380,1.74,Premium,G,SI2,62.7,57.0,7.79,7.76,4.87,11922
184619,1.93,Premium,E,SI2,62.8,59.0,7.94,7.89,4.98,12851
110172,1.0,Fair,D,SI1,64.6,59.0,6.29,6.26,4.04,5524
85208,0.32,Premium,H,SI2,60.3,59.0,4.42,4.38,2.66,648
27476,1.03,Very Good,D,SI1,59.6,62.0,6.56,6.59,3.92,5769
84767,0.84,Premium,H,VS2,62.0,60.0,6.08,6.05,3.77,3591
153901,0.3,Ideal,F,VVS1,62.2,56.0,4.3,4.32,2.68,814
79873,1.2,Very Good,G,VS1,61.3,62.0,6.85,6.82,4.18,8075
193024,0.42,Premium,E,VS1,61.6,59.0,4.79,4.82,2.96,1219
84270,0.32,Premium,D,SI1,59.5,58.0,4.47,4.45,2.66,756
90712,0.7,Ideal,J,VS2,62.8,57.0,5.64,5.67,3.55,1949
89418,0.52,Ideal,F,VS1,61.7,55.0,5.16,5.22,3.2,1778
88949,0.91,Good,E,VS2,63.1,58.0,6.12,6.16,3.87,4889
97051,0.32,Ideal,G,VS2,61.9,55.0,4.39,4.43,2.73,566
109593,0.32,Ideal,F,VS2,61.7,56.0,4.45,4.43,2.74,603
750,0.5,Premium,J,SI1,59.9,60.0,5.14,5.09,3.07,1091
69422,1.4,Very Good,J,VS1,60.4,61.0,7.25,7.29,4.37,8281
174902,1.06,Good,E,SI2,59.5,61.0,6.65,6.6,3.95,4211
160999,1.04,Ideal,G,VS2,60.9,56.0,6.59,6.56,4.0,6334
80658,0.41,Ideal,G,VVS1,60.8,56.0,4.79,4.82,2.92,1068
93665,0.43,Very Good,E,SI1,61.5,57.0,4.83,4.87,2.99,791
1454,1.01,Very Good,D,SI1,62.8,58.0,6.34,6.39,3.99,4853
42863,0.33,Premium,I,SI1,60.2,58.0,4.47,4.49,2.7,445
13983,1.51,Very Good,E,VS2,62.5,56.0,7.24,7.27,4.53,14139
73831,0.4,Premium,D,SI2,62.4,58.0,4.73,4.69,2.94,855
86672,1.58,Premium,F,SI1,61.7,61.0,7.47,7.39,4.59,11666
154987,2.02,Premium,E,SI1,61.2,58.0,8.07,8.21,4.99,13786
86456,1.54,Ideal,I,VS2,62.4,59.0,7.33,7.36,4.59,9177
67945,0.42,Ideal,G,SI1,60.9,56.0,4.83,4.86,2.95,726
152295,0.7,Premium,E,VS1,60.2,58.0,5.76,5.73,3.45,2999
44226,0.32,Ideal,D,SI2,62.7,56.0,4.4,4.38,2.75,720
143509,1.01,Premium,F,SI2,60.5,57.0,6.53,6.55,3.95,4004
13026,0.32,Very Good,E,SI1,63.3,58.0,4.34,4.36,2.76,720
14761,0.77,Premium,H,SI1,62.3,60.0,5.83,5.88,3.63,2293
96010,0.72,Ideal,F,VS1,61.6,55.0,5.77,5.73,3.54,2869
17702,0.52,Ideal,F,SI2,61.7,55.0,5.16,5.19,3.19,1385
43790,0.5,Very Good,E,SI2,62.8,55.0,5.04,5.08,3.18,1273
45397,0.55,Ideal,D,SI2,61.9,57.0,5.25,5.29,3.26,1319
18348,0.36,Premium,H,VS2,61.3,58.0,4.6,4.62,2.82,689
88532,1.0,Very Good,F,SI1,63.1,56.0,6.34,6.4,4.02,4826
104027,0.71,Ideal,I,VS2,61.9,54.0,5.75,5.77,3.56,2190
127518,1.21,Ideal,H,VVS2,60.8,56.0,6.94,6.91,4.21,8770
179836,0.32,Ideal,E,VS2,62.5,55.0,4.41,4.44,2.76,702
51617,0.71,Ideal,H,VS2,61.8,57.0,5.68,5.73,3.53,2594
191886,1.51,Ideal,H,SI2,61.9,54.0,7.38,7.32,4.55,8037
131078,1.06,Ideal,F,VVS2,61.9,57.0,6.52,6.54,4.05,8887
87681,1.01,Ideal,E,VS2,62.5,56.0,6.38,6.42,4.0,7123
67132,1.03,Premium,H,SI2,61.9,59.0,6.48,6.44,4.0,3903
70743,1.5,Fair,H,SI1,64.5,59.0,7.12,7.08,4.59,7356
11551,0.53,Very Good,D,VS2,61.7,57.0,5.21,5.23,3.23,1960
33102,0.7,Good,I,I1,63.3,59.0,5.63,5.57,3.54,1157
133799,0.41,Ideal,H,SI1,62.3,56.0,4.75,4.79,2.97,876
52406,0.41,Ideal,E,SI1,62.4,55.0,4.71,4.75,2.95,719
57893,0.31,Premium,I,SI1,62.0,58.0,4.31,4.34,2.68,523
18920,0.36,Very Good,D,VS1,63.5,55.0,4.59,4.55,2.89,793
136359,1.18,Good,D,I1,63.5,58.0,6.74,6.66,4.26,2677
162596,0.23,Very Good,E,VVS2,61.8,58.0,3.93,3.96,2.44,530
37587,1.01,Premium,F,SI2,59.7,60.0,6.49,6.52,3.89,4198
88646,0.43,Ideal,G,VVS2,61.1,56.0,4.86,4.9,2.97,1004
96064,0.56,Ideal,G,VVS1,62.2,56.0,5.25,5.27,3.28,2042
51419,0.55,Ideal,E,SI1,61.3,58.0,5.24,5.28,3.22,1453
191465,0.33,Ideal,G,VS2,61.1,57.0,4.45,4.42,2.71,743
1744,1.04,Premium,H,SI2,62.6,59.0,6.42,6.46,4.03,4452
153057,0.91,Fair,D,SI2,64.4,57.0,6.04,6.09,3.92,3849
51120,0.61,Ideal,H,VVS1,62.7,56.0,5.35,5.43,3.38,2222
173725,1.07,Ideal,D,VS2,61.6,56.0,6.55,6.58,4.04,7679
42610,0.3,Ideal,G,VS1,62.1,56.0,4.37,4.36,2.71,565
119153,1.11,Premium,I,SI2,61.6,59.0,6.66,6.62,4.09,3913
176356,0.35,Ideal,E,VVS1,61.6,56.0,4.56,4.58,2.81,1011
133754,1.02,Very Good,F,SI1,59.9,59.0,6.5,6.52,3.9,4643
186505,0.9,Good,F,SI1,63.9,56.0,6.11,6.17,3.92,4081
132529,1.51,Good,F,SI1,60.4,61.0,7.34,7.41,4.45,9377
108487,0.4,Premium,E,VVS1,60.7,58.0,4.76,4.78,2.9,1300
156481,0.72,Premium,D,VS2,59.3,62.0,5.89,5.85,3.47,3288
60138,0.4,Ideal,D,VS2,61.3,56.0,4.77,4.79,2.93,971
79283,0.25,Ideal,E,VVS2,61.1,57.0,4.04,4.1,2.47,599
8226,1.51,Very Good,I,SI1,62.8,60.0,7.26,7.22,4.56,8983
94441,0.5,Good,E,SI1,63.2,57.0,5.07,5.1,3.22,1348
90825,0.4,Ideal,G,IF,61.3,56.0,4.77,4.79,2.93,1112
28307,0.31,Premium,F,IF,61.0,58.0,4.38,4.42,2.68,956
142762,0.31,Very Good,D,VS1,61.5,54.0,4.35,4.38,2.68,692
123565,0.3,Ideal,G,VVS1,62.0,56.0,4.32,4.35,2.69,814
164865,1.07,Ideal,G,VS1,61.3,57.0,6.55,6.62,4.05,7429
153024,1.01,Good,I,SI1,63.9,59.0,6.3,6.34,4.04,4486
39159,0.71,Very Good,E,SI1,63.4,58.0,5.64,5.61,3.57,2429
168630,0.39,Ideal,E,VS2,60.2,56.0,4.73,4.77,2.85,829
29777,1.01,Premium,F,VS2,62.9,59.0,6.36,6.33,3.99,6864
181610,0.71,Very Good,G,SI2,62.1,55.0,5.67,5.73,3.54,2266
181344,0.9,Premium,D,SI1,61.6,58.0,6.15,6.19,3.79,4113
90895,1.06,Ideal,H,SI1,61.9,55.0,6.55,6.58,4.06,5456
136622,0.73,Ideal,G,VS2,62.1,57.0,5.79,5.76,3.58,2921
150436,0.3,Premium,J,VS1,62.5,59.0,4.28,4.33,2.69,394
77936,0.71,Ideal,G,SI1,61.4,57.0,5.75,5.79,3.54,2473
161658,0.52,Premium,G,VS1,59.2,62.0,5.38,5.16,3.1,1815
192783,0.9,Ideal,G,SI1,61.9,55.0,6.2,6.15,3.82,3050
185113,0.3,Good,F,VS2,63.3,57.0,4.28,4.32,2.72,529
84324,0.31,Premium,D,SI1,62.9,59.0,4.29,4.24,2.69,567
158258,0.41,Very Good,H,SI1,62.8,54.0,4.74,4.79,2.99,721
35338,1.2,Very Good,I,SI2,62.4,58.0,6.79,6.86,4.26,4816
51958,1.71,Very Good,J,VS2,62.9,57.0,7.64,7.56,4.79,9792
183453,0.53,Ideal,E,VS2,61.9,56.0,5.18,5.22,3.22,1621
5904,0.77,Ideal,E,VS2,62.0,54.0,5.91,5.94,3.65,4064
151863,1.12,Ideal,G,VS1,62.0,57.0,6.62,6.65,4.12,6683
131884,1.21,Very Good,J,VS2,62.9,55.0,6.79,6.83,4.28,5415
67057,0.52,Premium,F,SI1,61.2,58.0,5.18,5.16,3.17,1312
63820,0.3,Ideal,F,IF,62.2,57.0,4.34,4.31,2.69,1013
68817,1.22,Ideal,G,VS2,62.1,56.0,6.88,6.83,4.25,8008
154879,0.32,Premium,H,SI1,61.1,58.0,4.37,4.34,2.66,576
122819,0.9,Premium,I,SI2,62.3,59.0,6.18,6.12,3.83,3101
152542,1.07,Ideal,H,SI1,60.9,57.0,6.6,6.64,4.03,5000
177103,1.12,Very Good,G,VVS2,61.5,58.0,6.67,6.72,4.11,7918
130033,0.44,Ideal,G,SI1,61.5,57.0,4.89,4.86,3.0,1040
62258,0.91,Ideal,H,SI2,62.1,55.0,6.23,6.21,3.86,3629
47349,0.74,Good,D,VS2,63.7,55.0,5.69,5.73,3.63,3234
29843,0.79,Premium,E,VS2,62.2,60.0,5.96,5.92,3.68,3365
167969,0.41,Ideal,G,SI1,62.2,57.0,4.75,4.77,2.96,1110
51060,0.28,Very Good,E,VVS1,61.0,58.0,4.23,4.25,2.6,530
150570,0.53,Premium,J,VS2,60.0,59.0,5.3,5.24,3.17,1066
68612,0.4,Very Good,D,VS2,62.6,57.0,4.7,4.72,2.95,774
62948,0.37,Ideal,E,SI1,62.8,56.0,4.55,4.58,2.87,703
143370,0.53,Ideal,D,VS2,62.2,55.0,5.21,5.18,3.23,1822
66693,1.34,Ideal,E,SI2,62.8,55.0,7.01,7.08,4.4,7906
178296,0.31,Ideal,G,IF,61.8,55.0,4.37,4.4,2.71,889
116975,1.07,Very Good,G,VS1,61.9,55.0,6.55,6.65,4.08,6795
152005,0.72,Ideal,I,SI1,60.9,57.0,5.79,5.82,3.53,2206
132492,0.71,Ideal,E,SI1,61.9,57.0,5.7,5.75,3.54,2792
29489,0.53,Ideal,E,VS2,61.7,56.0,5.17,5.21,3.2,1676
169125,2.3,Ideal,J,VS2,62.4,57.0,8.41,8.46,5.27,15413
64884,1.28,Ideal,I,VVS2,62.2,55.0,6.93,7.0,4.32,7334
180199,2.0,Very Good,E,SI2,63.9,59.0,8.03,7.91,5.08,12379
128484,1.0,Very Good,D,SI2,63.3,58.0,6.35,6.33,4.01,4520
46899,0.9,Very Good,H,VS2,63.8,57.0,6.09,6.04,3.87,3936
78042,0.71,Ideal,G,SI2,61.3,55.0,5.68,5.73,3.5,1808
148098,1.22,Ideal,H,SI1,60.9,57.0,6.94,6.91,4.21,6036
66121,1.53,Ideal,I,SI2,62.1,58.0,7.35,7.4,4.58,6321
182769,1.02,Premium,G,SI2,61.2,60.0,6.44,6.35,3.9,4077
102531,1.01,Very Good,H,SI1,63.5,60.0,6.3,6.36,4.02,4410
88290,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.39,2.71,789
119108,0.33,Ideal,I,SI1,62.0,53.0,4.42,4.44,2.76,427
134549,0.71,Ideal,I,SI1,61.9,57.0,5.7,5.73,3.54,2028
41060,0.77,Ideal,E,SI2,61.3,55.0,5.88,5.91,3.62,2302
8797,1.13,Premium,G,VS1,60.9,62.0,6.66,6.73,4.06,7370
53481,0.73,Ideal,G,VS2,61.1,56.0,5.81,5.84,3.56,2950
44855,1.11,Ideal,F,VS2,61.9,55.0,6.62,6.68,4.11,7094
64187,0.7,Very Good,E,SI1,62.2,56.0,5.67,5.72,3.54,2404
26583,0.52,Ideal,G,SI1,60.9,57.0,5.25,5.22,3.19,1345
4351,0.32,Ideal,G,VS1,61.6,55.0,4.41,4.43,2.72,695
55525,1.02,Premium,H,VS2,62.4,58.0,6.45,6.41,4.01,4821
127661,0.27,Ideal,G,VVS1,62.1,55.0,4.14,4.16,2.58,575
178509,1.56,Ideal,I,SI2,61.2,56.0,7.53,7.58,4.62,8090
10569,0.3,Ideal,H,IF,61.4,57.0,4.32,4.35,2.66,764
175987,0.29,Very Good,F,VS2,61.4,58.0,4.26,4.29,2.61,463
140506,1.01,Very Good,G,SI1,62.4,57.0,6.41,6.46,4.01,5152
60531,0.41,Ideal,G,VVS2,62.2,55.0,4.77,4.72,2.95,1077
564,0.41,Ideal,D,VS2,62.2,55.0,4.75,4.8,2.97,983
107933,0.7,Ideal,F,VS2,62.4,56.0,5.67,5.7,3.55,2573
23556,0.51,Very Good,D,SI1,60.6,59.0,5.13,5.16,3.12,1231
154160,0.75,Very Good,F,VS2,63.0,58.0,5.77,5.79,3.64,2812
96082,1.51,Very Good,G,VS2,62.7,58.0,7.25,7.31,4.56,12152
66126,1.01,Good,F,SI2,62.8,57.0,6.28,6.35,3.97,3768
59795,1.23,Ideal,F,VVS2,61.4,56.0,6.88,6.9,4.23,11522
156128,0.56,Ideal,H,VS1,62.1,55.0,5.29,5.27,3.28,1777
49501,0.7,Good,H,SI1,64.3,53.0,5.66,5.62,3.63,2499
157575,0.42,Ideal,F,VS1,60.9,57.0,4.79,4.84,2.94,921
47975,2.03,Premium,J,VS1,62.0,59.0,8.15,8.07,5.02,16092
133796,0.31,Ideal,G,VVS1,61.8,55.0,4.38,4.41,2.72,789
186849,0.6,Ideal,E,VS2,61.8,56.0,5.43,5.4,3.35,1980
49439,0.33,Ideal,G,IF,61.2,56.0,4.43,4.46,2.73,1054
27026,0.32,Very Good,F,VS2,62.8,57.0,4.37,4.4,2.76,773
15211,0.72,Ideal,G,VVS2,61.7,55.0,5.71,5.76,3.54,2945
63217,0.51,Ideal,F,VVS2,61.9,57.0,5.18,5.13,3.19,2010
139381,1.0,Premium,F,SI2,62.6,60.0,6.34,6.28,3.95,4232
19850,1.1,Very Good,I,VS1,63.1,56.0,6.61,6.56,4.16,5056
175197,1.04,Premium,E,SI1,62.3,59.0,6.48,6.44,4.03,5650
